Date,Open,High,Low,Close,Adj Close,Volume
2014-01-09,100.19999694824219,100.38999938964844,99.02999877929688,99.76000213623047,67.10142517089844,11674300
2014-01-10,99.98999786376953,100.62999725341797,99.12000274658203,100.5199966430664,67.61260986328125,10535400
2014-01-13,99.91000366210938,100.0999984741211,98.2699966430664,98.55000305175781,66.28755187988281,12110900
2014-01-14,98.80000305175781,99.2699966430664,98.6500015258789,99.12000274658203,66.67093658447266,9265000
2014-01-15,99.16000366210938,99.3499984741211,98.62999725341797,98.77999877929688,66.4422607421875,9425500
2014-01-16,98.79000091552734,99.04000091552734,98.25,98.94000244140625,66.54988861083984,9421700
2014-01-17,99.18000030517578,100.33999633789062,98.66999816894531,99.16000366210938,66.69786071777344,15998000
2014-01-21,98.56999969482422,98.88999938964844,98.04000091552734,98.5,66.25390625,13847300
2014-01-22,98.87999725341797,98.94999694824219,97.83999633789062,97.87999725341797,65.83688354492188,11642800
2014-01-23,97.25,97.38999938964844,96.01000213623047,96.97000122070312,65.22480010986328,15393200
2014-01-24,96.18000030517578,96.25,94.81999969482422,94.8499984741211,63.79883575439453,14584300
2014-01-27,95.08000183105469,95.58000183105469,94.75,94.91999816894531,63.84592819213867,12474600
2014-01-28,95.3499984741211,95.91999816894531,94.7699966430664,95.6500015258789,64.3369140625,10773600
2014-01-29,94.93000030517578,96.19999694824219,94.6500015258789,95.11000061035156,63.97372055053711,13191500
2014-01-30,94.0,94.94999694824219,93.05999755859375,93.98999786376953,63.22034454345703,14628400
2014-01-31,92.8499984741211,93.27999877929688,91.69999694824219,92.16000366210938,61.98945617675781,17361400
2014-02-03,91.91999816894531,92.30999755859375,89.63999938964844,90.05000305175781,60.57021713256836,20377900
2014-02-04,90.37000274658203,90.63999938964844,89.38999938964844,90.0199966430664,60.550010681152344,17414400
2014-02-05,90.30999755859375,90.61000061035156,89.37999725341797,89.58000183105469,60.25408935546875,16393600
2014-02-06,89.51000213623047,90.18000030517578,89.25,89.80000305175781,60.8298454284668,13646100
2014-02-07,90.12000274658203,90.62999725341797,89.75,90.58000183105469,61.35823059082031,12573800
2014-02-10,90.44999694824219,90.52999877929688,89.36000061035156,89.5199966430664,60.640167236328125,12237700
2014-02-11,89.55999755859375,91.0,89.4000015258789,90.83999633789062,61.53434371948242,13422800
2014-02-12,91.01000213623047,91.86000061035156,90.63999938964844,91.08000183105469,61.696903228759766,10752400
2014-02-13,90.58999633789062,91.6500015258789,90.4000015258789,91.43000030517578,61.93399429321289,9775300
2014-02-14,91.80999755859375,94.43000030517578,91.5999984741211,94.11000061035156,63.7494010925293,18260400
2014-02-18,94.06999969482422,94.72000122070312,93.36000061035156,94.06999969482422,63.72232437133789,12979300
2014-02-19,93.80000305175781,95.29000091552734,93.80000305175781,93.94999694824219,63.64102554321289,12227800
2014-02-20,93.8499984741211,95.7699966430664,93.75,95.37000274658203,64.60293579101562,14424300
2014-02-21,95.4800033569336,95.58000183105469,94.94000244140625,95.02999877929688,64.37261962890625,11282200
2014-02-24,95.61000061035156,97.25,95.41000366210938,96.44000244140625,65.32772827148438,16012500
2014-02-25,96.54000091552734,96.97000122070312,95.95999908447266,96.30999755859375,65.23966217041016,10663000
2014-02-26,96.55999755859375,96.86000061035156,95.52999877929688,95.79000091552734,64.8874282836914,9087600
2014-02-27,95.58000183105469,96.05000305175781,95.16000366210938,95.83999633789062,64.92130279541016,9101200
2014-02-28,95.95999908447266,96.83000183105469,95.77999877929688,96.2699966430664,65.21257781982422,12651400
2014-03-03,95.76000213623047,96.54000091552734,94.83000183105469,95.5,64.69098663330078,11896700
2014-03-04,96.58999633789062,96.86000061035156,95.87000274658203,96.5199966430664,65.38190460205078,12566100
2014-03-05,95.19999694824219,95.29000091552734,93.4000015258789,93.80000305175781,63.5394401550293,19829600
2014-03-06,93.66999816894531,93.94000244140625,93.2699966430664,93.76000213623047,63.512325286865234,12610400
2014-03-07,94.37000274658203,95.05999755859375,93.98999786376953,94.98999786376953,64.34552764892578,12659100
2014-03-10,95.1500015258789,95.55000305175781,94.66000366210938,95.5,64.69098663330078,9964500
2014-03-11,95.36000061035156,95.58999633789062,93.5199966430664,94.01000213623047,63.68166732788086,12143600
2014-03-12,93.63999938964844,94.47000122070312,93.55000305175781,94.20999908447266,63.81715774536133,9705400
2014-03-13,94.44000244140625,94.56999969482422,93.33000183105469,93.63999938964844,63.431034088134766,9872500
2014-03-14,93.58000183105469,94.22000122070312,93.29000091552734,93.47000122070312,63.31587600708008,11723300
2014-03-17,93.94999694824219,94.52999877929688,93.75,94.31999969482422,63.891658782958984,8676100
2014-03-18,94.41000366210938,95.25,94.06999969482422,94.70999908447266,64.1558609008789,8757300
2014-03-19,94.6500015258789,95.30000305175781,93.12999725341797,93.7300033569336,63.492000579833984,9914700
2014-03-20,93.44000244140625,94.73999786376953,93.01000213623047,94.58000183105469,64.06778717041016,10405000
2014-03-21,95.0999984741211,95.98999786376953,94.30999755859375,94.30999755859375,63.8848762512207,24479800
2014-03-24,94.76000213623047,95.0999984741211,94.4800033569336,94.63999938964844,64.10843658447266,9539800
2014-03-25,95.0999984741211,95.81999969482422,94.80000305175781,94.91000366210938,64.29132843017578,9796600
2014-03-26,95.55999755859375,95.58000183105469,94.41000366210938,94.69999694824219,64.1490707397461,11033300
2014-03-27,94.61000061035156,96.5,94.05999755859375,96.23999786376953,65.19224548339844,15427500
2014-03-28,96.47000122070312,97.97000122070312,96.47000122070312,97.69999694824219,66.18125915527344,12321800
2014-03-31,98.48999786376953,98.8499984741211,97.31999969482422,97.68000030517578,66.16766357421875,12375200
2014-04-01,97.6500015258789,97.93000030517578,97.27999877929688,97.7300033569336,66.20157623291016,9475300
2014-04-02,97.52999877929688,98.05999755859375,97.18000030517578,97.94999694824219,66.3506088256836,9551000
2014-04-03,97.83000183105469,98.54000091552734,97.55999755859375,97.93000030517578,66.3370590209961,10113000
2014-04-04,98.30000305175781,98.70999908447266,97.27999877929688,97.36000061035156,65.95094299316406,12496100
2014-04-07,97.25,97.52999877929688,96.75,96.77999877929688,65.55803680419922,10120700
2014-04-08,97.01000213623047,97.87999725341797,96.75,97.44999694824219,66.01190185546875,10243000
2014-04-09,97.75,97.79000091552734,96.62999725341797,97.33000183105469,65.93061828613281,10463900
2014-04-10,96.9800033569336,97.77999877929688,96.23999786376953,96.77999877929688,65.55803680419922,13443400
2014-04-11,96.51000213623047,97.44000244140625,96.27999877929688,96.72000122070312,65.51741027832031,13352500
2014-04-14,97.48999786376953,98.05999755859375,96.73999786376953,97.86000061035156,66.28963470458984,9610200
2014-04-15,97.58000183105469,98.69999694824219,97.06999969482422,98.68000030517578,66.84510040283203,12961600
2014-04-16,99.05000305175781,100.0999984741211,98.97000122070312,99.94000244140625,67.69859313964844,12508100
2014-04-17,99.69000244140625,100.97000122070312,99.69000244140625,100.41999816894531,68.02376556396484,15435700
2014-04-21,100.02999877929688,100.93000030517578,99.88999938964844,100.93000030517578,68.36920928955078,8002100
2014-04-22,100.52999877929688,100.86000061035156,100.22000122070312,100.37000274658203,67.98988342285156,8212100
2014-04-23,100.58999633789062,100.94999694824219,100.33000183105469,100.5,68.07792663574219,8686000
2014-04-24,100.4800033569336,100.5999984741211,99.86000061035156,100.01000213623047,67.74604034423828,9057800
2014-04-25,99.98999786376953,100.56999969482422,99.93000030517578,100.41000366210938,68.01698303222656,10391500
2014-04-28,100.72000122070312,101.45999908447266,100.30999755859375,101.16999816894531,68.53181457519531,12710800
2014-04-29,101.56999969482422,102.56999969482422,101.2300033569336,101.44999694824219,68.72148132324219,10094600
2014-04-30,101.12999725341797,102.41000366210938,100.70999908447266,102.41000366210938,69.37177276611328,13966700
2014-05-01,101.95999908447266,102.38999938964844,101.19999694824219,101.41000366210938,68.69437408447266,11161700
2014-05-02,101.27999877929688,102.91000366210938,100.9800033569336,102.01000213623047,69.10079193115234,11168100
2014-05-05,101.69000244140625,103.12999725341797,101.58000183105469,102.91000366210938,69.7104721069336,7614200
2014-05-06,102.5999984741211,103.30000305175781,102.41000366210938,102.66999816894531,69.54788970947266,9669800
2014-05-07,103.12000274658203,103.44999694824219,102.79000091552734,103.11000061035156,69.84595489501953,11007400
2014-05-08,103.08999633789062,103.29000091552734,102.16999816894531,102.31999969482422,69.31082153320312,8922500
2014-05-09,101.70999908447266,102.18000030517578,101.26000213623047,101.94999694824219,69.52903747558594,8948800
2014-05-12,102.33000183105469,102.3499984741211,101.52999877929688,102.2300033569336,69.72000122070312,8830500
2014-05-13,102.18000030517578,102.70999908447266,101.94000244140625,102.36000061035156,69.80868530273438,7528800
2014-05-14,102.36000061035156,102.68000030517578,102.11000061035156,102.29000091552734,69.76089477539062,6999200
2014-05-15,102.0,102.41999816894531,100.33000183105469,100.77999877929688,68.73111724853516,13658700
2014-05-16,100.58999633789062,101.0,100.31999969482422,100.73999786376953,68.7038345336914,10369200
2014-05-19,100.41999816894531,101.11000061035156,100.41999816894531,100.87000274658203,68.7925033569336,5851400
2014-05-20,100.69000244140625,101.08000183105469,100.44999694824219,100.66999816894531,68.65609741210938,6134100
2014-05-21,100.8499984741211,102.22000122070312,100.72000122070312,102.02999877929688,69.58361053466797,7747900
2014-05-22,101.80999755859375,101.97000122070312,101.47000122070312,101.5,69.22213745117188,5304300
2014-05-23,101.55000305175781,101.93000030517578,101.2699966430664,101.31999969482422,69.0993881225586,5410900
2014-05-27,101.61000061035156,101.9000015258789,100.93000030517578,101.36000061035156,69.12667846679688,8359700
2014-05-28,101.2300033569336,102.06999969482422,101.05000305175781,101.05999755859375,68.92205810546875,7586700
2014-05-29,101.54000091552734,101.6500015258789,101.0199966430664,101.2699966430664,69.0652847290039,6113700
2014-05-30,100.80000305175781,101.1500015258789,100.37000274658203,100.52999877929688,68.56062316894531,11499000
2014-06-02,100.52999877929688,100.87999725341797,99.66999816894531,99.94000244140625,68.15824127197266,7761300
2014-06-03,99.58999633789062,100.69000244140625,99.58999633789062,100.38999938964844,68.46514129638672,9384200
2014-06-04,100.20999908447266,100.45999908447266,99.95999908447266,100.04000091552734,68.22644805908203,7148800
2014-06-05,100.0999984741211,100.83000183105469,99.95999908447266,100.55000305175781,68.57424926757812,12296100
2014-06-06,100.61000061035156,101.62999725341797,100.5999984741211,101.5999984741211,69.29035949707031,9340900
2014-06-09,101.44999694824219,101.95999908447266,101.19000244140625,101.5199966430664,69.23578643798828,6404800
2014-06-10,101.4800033569336,101.7300033569336,101.0,101.45999908447266,69.19486999511719,7917500
2014-06-11,101.19000244140625,102.33000183105469,101.0,101.94999694824219,69.52903747558594,10270300
2014-06-12,102.45999908447266,102.94999694824219,101.56999969482422,101.66000366210938,69.33126831054688,11421000
2014-06-13,101.93000030517578,102.66000366210938,101.62999725341797,102.6500015258789,70.00643920898438,8240300
2014-06-16,102.56999969482422,103.25,102.16999816894531,102.91999816894531,70.1905746459961,8977600
2014-06-17,102.58000183105469,102.58999633789062,101.44999694824219,102.41999816894531,69.84957885742188,9355400
2014-06-18,102.56999969482422,102.94999694824219,102.05999755859375,102.7300033569336,70.06099700927734,9575100
2014-06-19,102.61000061035156,102.83999633789062,101.68000030517578,102.62999725341797,69.9927978515625,11105600
2014-06-20,103.27999877929688,104.05999755859375,102.94000244140625,103.83000183105469,70.81120300292969,17674400
2014-06-23,104.11000061035156,104.61000061035156,103.87999725341797,104.37999725341797,71.18628692626953,8553700
2014-06-24,104.18000030517578,104.47000122070312,102.47000122070312,102.7300033569336,70.06099700927734,9708400
2014-06-25,102.33999633789062,102.62000274658203,101.52999877929688,102.13999938964844,69.65863037109375,10714800
2014-06-26,101.94000244140625,102.37999725341797,100.8499984741211,102.02999877929688,69.58361053466797,8424200
2014-06-27,101.66999816894531,101.79000091552734,100.66000366210938,101.20999908447266,69.02437591552734,15147400
2014-06-30,101.20999908447266,101.2699966430664,100.5199966430664,100.68000030517578,68.66291046142578,9454800
2014-07-01,101.1500015258789,101.58999633789062,100.79000091552734,101.36000061035156,69.12667846679688,8399600
2014-07-02,101.1500015258789,101.63999938964844,101.04000091552734,101.56999969482422,69.26988983154297,6954400
2014-07-03,101.94999694824219,103.2699966430664,101.68000030517578,102.58999633789062,69.96551513671875,6922600
2014-07-07,102.33000183105469,102.6500015258789,102.0199966430664,102.6500015258789,70.00643920898438,7979600
2014-07-08,102.33000183105469,103.2300033569336,102.16999816894531,102.83000183105469,70.12921905517578,9613600
2014-07-09,102.95999908447266,103.69000244140625,102.80999755859375,103.55000305175781,70.62025451660156,7655300
2014-07-10,102.87999725341797,103.06999969482422,102.04000091552734,102.56999969482422,69.9518814086914,8533700
2014-07-11,102.4000015258789,102.5,101.31999969482422,101.73999786376953,69.38581848144531,7680800
2014-07-14,102.16999816894531,103.08000183105469,102.16000366210938,102.68000030517578,70.02690887451172,8253100
2014-07-15,102.52999877929688,102.5999984741211,101.73999786376953,102.38999938964844,69.82911682128906,8755800
2014-07-16,102.55999755859375,103.79000091552734,102.54000091552734,103.7699966430664,70.77027130126953,8870200
2014-07-17,103.37999725341797,103.88999938964844,102.29000091552734,102.30999755859375,69.77458190917969,8145700
2014-07-18,102.69000244140625,102.95999908447266,101.86000061035156,102.7300033569336,70.06099700927734,8208300
2014-07-21,102.36000061035156,103.19000244140625,102.05999755859375,103.08000183105469,70.29967498779297,6632400
2014-07-22,103.63999938964844,104.19000244140625,103.5,103.54000091552734,70.61341857910156,7426300
2014-07-23,103.63999938964844,104.44999694824219,103.52999877929688,104.25,71.09764099121094,7007200
2014-07-24,104.41999816894531,104.72000122070312,103.94999694824219,104.27999877929688,71.11808776855469,7943000
2014-07-25,103.93000030517578,103.98999786376953,102.95999908447266,103.18000030517578,70.36790466308594,7775500
2014-07-28,103.29000091552734,104.5199966430664,102.83000183105469,104.37000274658203,71.1794662475586,9197800
2014-07-29,104.20999908447266,104.76000213623047,103.5199966430664,103.55000305175781,70.62025451660156,8055400
2014-07-30,103.7300033569336,104.1500015258789,102.56999969482422,103.25,70.41563415527344,11072100
2014-07-31,101.9800033569336,101.9800033569336,98.93000030517578,98.94000244140625,67.47624969482422,18291800
2014-08-01,98.62000274658203,99.55000305175781,98.18000030517578,98.80000305175781,67.38078308105469,14915000
2014-08-04,98.73999786376953,100.43000030517578,98.30999755859375,100.12999725341797,68.2878189086914,12148200
2014-08-05,99.4800033569336,99.54000091552734,97.77999877929688,98.19999694824219,66.9715805053711,13069400
2014-08-06,98.19999694824219,99.6500015258789,98.19999694824219,98.9800033569336,67.50353240966797,9911300
2014-08-07,99.7699966430664,99.83999633789062,97.62999725341797,98.2699966430664,67.0193099975586,10017100
2014-08-08,98.80999755859375,99.79000091552734,98.31999969482422,99.73999786376953,68.02184295654297,11199300
2014-08-11,99.27999877929688,99.41999816894531,98.54000091552734,98.7300033569336,67.80208587646484,8589600
2014-08-12,98.20999908447266,98.69000244140625,97.81999969482422,98.48999786376953,67.63726043701172,9583700
2014-08-13,98.81999969482422,99.30999755859375,98.4800033569336,99.08999633789062,68.04931640625,7645800
2014-08-14,99.0999984741211,99.27999877929688,98.5999984741211,99.08999633789062,68.04931640625,6547300
2014-08-15,99.23999786376953,99.43000030517578,98.13999938964844,99.02999877929688,68.00811767578125,9226900
2014-08-18,99.27999877929688,99.52999877929688,99.0999984741211,99.5199966430664,68.34458923339844,7135400
2014-08-19,99.5,99.94999694824219,99.43000030517578,99.48999786376953,68.32401275634766,8888100
2014-08-20,99.55000305175781,99.9000015258789,99.04000091552734,99.69999694824219,68.46821594238281,6751800
2014-08-21,99.80000305175781,100.06999969482422,99.26000213623047,99.27999877929688,68.17979431152344,6826200
2014-08-22,98.88999938964844,98.9800033569336,98.08000183105469,98.5,67.64413452148438,8095000
2014-08-25,98.80999755859375,98.9000015258789,98.5,98.75,67.8158187866211,7569800
2014-08-26,99.12000274658203,100.30999755859375,99.0199966430664,99.63999938964844,68.42701721191406,8536500
2014-08-27,99.77999877929688,99.95999908447266,99.08999633789062,99.52999877929688,68.35147857666016,5848700
2014-08-28,99.04000091552734,99.73999786376953,99.01000213623047,99.56999969482422,68.37894439697266,6072700
2014-08-29,99.37999725341797,99.66999816894531,98.72000122070312,99.45999908447266,68.30342102050781,8873700
2014-09-02,99.43000030517578,99.58999633789062,97.80999755859375,98.48999786376953,67.63726043701172,8957100
2014-09-03,98.86000061035156,99.58999633789062,98.86000061035156,99.11000061035156,68.06305694580078,8475100
2014-09-04,99.0,99.44999694824219,97.97000122070312,98.36000061035156,67.54798126220703,9662900
2014-09-05,98.73999786376953,99.30000305175781,98.11000061035156,99.26000213623047,68.16606140136719,9476900
2014-09-08,98.91999816894531,98.91999816894531,97.44999694824219,97.7699966430664,67.14280700683594,10080100
2014-09-09,97.69000244140625,98.02999877929688,96.95999908447266,97.38999938964844,66.8818588256836,9756400
2014-09-10,97.36000061035156,97.52999877929688,95.83000183105469,96.80999755859375,66.4835205078125,12113700
2014-09-11,96.31999969482422,97.12000274658203,95.81999969482422,97.02999877929688,66.63461303710938,10181100
2014-09-12,96.52999877929688,96.58999633789062,95.62999725341797,95.77999877929688,65.77619171142578,10257500
2014-09-15,95.7300033569336,96.4000015258789,95.4000015258789,96.29000091552734,66.12643432617188,10689400
2014-09-16,96.2300033569336,98.05000305175781,96.0199966430664,97.43000030517578,66.90931701660156,11574100
2014-09-17,97.91000366210938,97.93000030517578,96.80000305175781,97.08000183105469,66.6689682006836,8774200
2014-09-18,97.1500015258789,97.31999969482422,96.4800033569336,96.61000061035156,66.34619140625,8636600
2014-09-19,97.08000183105469,97.55999755859375,96.87000274658203,97.12000274658203,66.69642639160156,18178100
2014-09-22,96.9000015258789,97.0,96.2699966430664,96.54000091552734,66.29808807373047,8816900
2014-09-23,96.27999877929688,97.16000366210938,96.02999877929688,96.02999877929688,65.9478759765625,10300700
2014-09-24,95.87000274658203,96.25,94.83999633789062,95.81999969482422,65.80367279052734,12200000
2014-09-25,95.66000366210938,95.88999938964844,94.19999694824219,94.25,64.72547912597656,12854200
2014-09-26,94.33000183105469,95.76000213623047,93.80000305175781,95.43000030517578,65.53582000732422,11256800
2014-09-29,94.70999908447266,94.77999877929688,93.80000305175781,94.43000030517578,64.84910583496094,14015000
2014-09-30,94.11000061035156,94.80999755859375,93.62000274658203,94.05000305175781,64.58814239501953,15576500
2014-10-01,94.11000061035156,94.54000091552734,92.72000122070312,92.86000061035156,63.770904541015625,14028600
2014-10-02,92.38999938964844,93.9000015258789,92.05999755859375,93.30000305175781,64.07308197021484,13756500
2014-10-03,93.5999984741211,94.11000061035156,92.58000183105469,93.91999816894531,64.49885559082031,11563000
2014-10-06,94.01000213623047,95.33000183105469,93.91000366210938,94.5199966430664,64.910888671875,10595400
2014-10-07,94.2699966430664,95.19000244140625,93.33000183105469,93.37000274658203,64.12114715576172,10787900
2014-10-08,93.41999816894531,94.83000183105469,92.41999816894531,94.61000061035156,64.97268676757812,15583700
2014-10-09,94.05000305175781,94.48999786376953,91.62999725341797,91.81999969482422,63.05668258666992,17915600
2014-10-10,92.44000244140625,93.2699966430664,90.9000015258789,91.5999984741211,62.90561294555664,18173100
2014-10-13,91.31999969482422,92.52999877929688,90.76000213623047,90.83999633789062,62.38368225097656,14451100
2014-10-14,91.48999786376953,92.2300033569336,90.05999755859375,90.55000305175781,62.184547424316406,23120500
2014-10-15,89.0,90.61000061035156,86.91000366210938,90.22000122070312,61.9578971862793,24703500
2014-10-16,88.58000183105469,91.2699966430664,88.18000030517578,90.5999984741211,62.218868255615234,25212600
2014-10-17,91.12999725341797,92.25,90.5,91.20999908447266,62.63777542114258,18189200
2014-10-20,90.62999725341797,91.88999938964844,90.62999725341797,91.7699966430664,63.02235794067383,10821700
2014-10-21,92.86000061035156,94.02999877929688,92.36000061035156,93.6500015258789,64.31342315673828,15757000
2014-10-22,93.95999908447266,94.58999633789062,92.9800033569336,93.12999725341797,63.9563102722168,12733600
2014-10-23,94.30999755859375,94.9800033569336,93.87000274658203,94.11000061035156,64.62931060791016,11345100
2014-10-24,94.19000244140625,94.52999877929688,93.22000122070312,94.48999786376953,64.89028930664062,9734100
2014-10-27,93.8499984741211,93.8499984741211,92.7699966430664,93.70999908447266,64.35465240478516,11387700
2014-10-28,94.44000244140625,95.19999694824219,93.93000030517578,95.0999984741211,65.30919647216797,12564100
2014-10-29,95.41999816894531,95.9800033569336,93.62000274658203,94.58999633789062,64.95895385742188,12409100
2014-10-30,93.87000274658203,94.66999816894531,93.22000122070312,94.44999694824219,64.86283111572266,9767900
2014-10-31,94.98999786376953,96.88999938964844,94.30999755859375,96.70999908447266,66.41486358642578,17493700
2014-11-03,96.55999755859375,97.0999984741211,94.80000305175781,95.26000213623047,65.41910552978516,13410000
2014-11-04,94.5,94.88999938964844,93.88999938964844,94.5199966430664,64.910888671875,13498500
2014-11-05,95.36000061035156,95.7699966430664,94.6500015258789,95.06999969482422,65.28860473632812,12480000
2014-11-06,95.18000030517578,96.41999816894531,94.27999877929688,96.26000213623047,66.10585021972656,14731400
2014-11-07,95.80000305175781,97.16000366210938,95.72000122070312,96.58999633789062,66.81135559082031,13233500
2014-11-10,96.87000274658203,97.0999984741211,96.06999969482422,96.27999877929688,66.59695434570312,9087600
2014-11-11,95.77999877929688,96.51000213623047,95.61000061035156,96.41000366210938,66.68685913085938,7990000
2014-11-12,95.9000015258789,96.4000015258789,95.11000061035156,95.37999725341797,65.97442626953125,11592800
2014-11-13,94.95999908447266,95.20999908447266,93.83000183105469,94.66000366210938,65.47637939453125,12355400
2014-11-14,94.87000274658203,95.11000061035156,94.6500015258789,95.08999633789062,65.77381134033203,9352500
2014-11-17,94.8499984741211,95.13999938964844,94.19000244140625,95.11000061035156,65.78765869140625,8704400
2014-11-18,95.08000183105469,95.75,94.52999877929688,94.87000274658203,65.62164306640625,9263200
2014-11-19,95.08000183105469,95.73999786376953,94.12999725341797,95.61000061035156,66.13350677490234,8333200
2014-11-20,95.37000274658203,95.9000015258789,95.26000213623047,95.81999969482422,66.27874755859375,8422400
2014-11-21,97.19999694824219,97.19999694824219,96.0999984741211,96.80999755859375,66.96353912353516,12374900
2014-11-24,96.33999633789062,96.80000305175781,95.25,95.72000122070312,66.20960235595703,10172400
2014-11-25,96.01000213623047,96.02999877929688,94.37000274658203,94.77999877929688,65.55939483642578,13747400
2014-11-26,94.63999938964844,95.12999725341797,94.36000061035156,94.4800033569336,65.35188293457031,9822100
2014-11-28,91.5,91.8499984741211,90.11000061035156,90.54000091552734,62.62657928466797,19556700
2014-12-01,90.36000061035156,92.87000274658203,90.27999877929688,92.3499984741211,63.878562927246094,27584200
2014-12-02,92.31999969482422,94.66999816894531,92.01000213623047,94.19000244140625,65.15128326416016,20885300
2014-12-03,94.66999816894531,95.33000183105469,94.0,94.94999694824219,65.6769790649414,16220400
2014-12-04,94.12999725341797,94.61000061035156,93.06999969482422,94.37000274658203,65.2757797241211,12868600
2014-12-05,93.94999694824219,94.58999633789062,93.3499984741211,93.81999969482422,64.89537811279297,11831900
2014-12-08,92.9000015258789,93.12999725341797,91.37000274658203,91.69999694824219,63.428951263427734,15735900
2014-12-09,91.2300033569336,92.05999755859375,90.76000213623047,91.37999725341797,63.20760726928711,15883800
2014-12-10,90.72000122070312,90.7300033569336,88.19999694824219,88.66999816894531,61.33309555053711,22279400
2014-12-11,88.86000061035156,91.54000091552734,88.8499984741211,89.19999694824219,61.6996955871582,21522200
2014-12-12,88.70999908447266,89.0,86.5999984741211,86.5999984741211,59.90128707885742,24568300
2014-12-15,87.52999877929688,88.5999984741211,86.5,86.9000015258789,60.108768463134766,21373600
2014-12-16,86.37999725341797,89.19999694824219,86.19000244140625,86.41000366210938,59.76985168457031,26372400
2014-12-17,87.23999786376953,89.9000015258789,87.1500015258789,89.0199966430664,61.575199127197266,23323000
2014-12-18,90.37000274658203,91.16000366210938,88.4000015258789,91.16000366210938,63.0554313659668,22882700
2014-12-19,90.20999908447266,93.63999938964844,89.61000061035156,93.63999938964844,64.7708511352539,38469000
2014-12-22,92.95999908447266,93.66999816894531,92.44999694824219,93.33000183105469,64.55642700195312,17871800
2014-12-23,93.5199966430664,95.18000030517578,93.05000305175781,94.58999633789062,65.42796325683594,13706500
2014-12-24,94.22000122070312,94.25,92.9800033569336,93.77999877929688,64.86767578125,6875700
2014-12-26,93.98999786376953,94.43000030517578,92.62000274658203,93.20999908447266,64.47344207763672,10585000
2014-12-29,93.33000183105469,93.86000061035156,92.88999938964844,93.06999969482422,64.3765869140625,9892100
2014-12-30,92.7699966430664,93.38999938964844,92.51000213623047,93.0199966430664,64.34198760986328,8743400
2014-12-31,92.41999816894531,93.12999725341797,92.05999755859375,92.44999694824219,63.94770812988281,11337200
2015-01-02,92.25,93.05000305175781,91.80999755859375,92.83000183105469,64.2105712890625,10220400
2015-01-05,92.0999984741211,92.4000015258789,89.5,90.29000091552734,62.45365524291992,18502400
2015-01-06,90.23999786376953,91.41000366210938,89.0199966430664,89.80999755859375,62.12164306640625,16670700
2015-01-07,90.6500015258789,91.4800033569336,90.0,90.72000122070312,62.7510871887207,13590700
2015-01-08,91.25,92.2699966430664,91.0,92.2300033569336,63.79555130004883,15487500
2015-01-09,92.30000305175781,92.77999877929688,91.37000274658203,92.0999984741211,63.705623626708984,14488400
2015-01-12,91.23999786376953,91.33999633789062,89.81999969482422,90.33000183105469,62.481346130371094,15176300
2015-01-13,90.87999725341797,91.43000030517578,89.11000061035156,90.0,62.2530632019043,17469000
2015-01-14,88.94999694824219,89.88999938964844,87.26000213623047,89.73999786376953,62.07322311401367,23272100
2015-01-15,90.43000030517578,90.66000366210938,88.51000213623047,88.95999908447266,61.53369140625,18759600
2015-01-16,88.9800033569336,91.19000244140625,88.9800033569336,91.12000274658203,63.02777099609375,17713100
2015-01-20,91.13999938964844,91.77999877929688,90.37999725341797,91.08999633789062,63.00701141357422,16761000
2015-01-21,91.73999786376953,91.98999786376953,91.01000213623047,91.87000274658203,63.54656219482422,14276400
2015-01-22,92.30999755859375,92.97000122070312,91.31999969482422,92.87000274658203,64.23824310302734,13559000
2015-01-23,92.27999877929688,92.4800033569336,90.79000091552734,90.88999938964844,62.868682861328125,14706300
2015-01-26,90.61000061035156,91.94000244140625,90.47000122070312,91.76000213623047,63.470458984375,10672500
2015-01-27,91.23999786376953,91.5999984741211,90.5999984741211,90.94999694824219,62.91018295288086,12301500
2015-01-28,90.87999725341797,90.93000030517578,87.81999969482422,87.94999694824219,60.83506774902344,17829700
2015-01-29,88.22000122070312,88.26000213623047,86.02999877929688,87.58000183105469,60.57912826538086,22683000
2015-01-30,87.16000366210938,88.41999816894531,86.25,87.41999816894531,60.46846389770508,22679900
2015-02-02,87.8499984741211,89.58999633789062,87.5,89.58000183105469,61.962547302246094,20306300
2015-02-03,90.9000015258789,92.33000183105469,90.80999755859375,92.25,63.80938720703125,21900900
2015-02-04,91.63999938964844,92.2699966430664,90.51000213623047,91.45999908447266,63.2629280090332,19632200
2015-02-05,92.38999938964844,92.54000091552734,91.69999694824219,92.36000061035156,63.885475158691406,12809000
2015-02-06,92.0999984741211,92.27999877929688,90.95999908447266,91.5,63.766990661621094,12331200
2015-02-09,91.4000015258789,92.29000091552734,91.23999786376953,91.55999755859375,63.80880355834961,11360700
2015-02-10,91.73999786376953,91.73999786376953,90.30000305175781,91.01000213623047,63.42552185058594,12952900
2015-02-11,90.0199966430664,90.83000183105469,89.79000091552734,90.5999984741211,63.13978958129883,12240600
2015-02-12,91.45999908447266,92.66000366210938,91.0199966430664,92.37000274658203,64.3733139038086,14843000
2015-02-13,92.69999694824219,93.44999694824219,92.27999877929688,93.37000274658203,65.0702133178711,12061000
2015-02-17,92.75,93.06999969482422,92.29000091552734,93.05000305175781,64.84719848632812,11758700
2015-02-18,91.98999786376953,91.98999786376953,90.38999938964844,91.01000213623047,63.42552185058594,19177900
